Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex
CHEMBL188792,COc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.229147988357855,Active,1,257.245,2.9146,75.72,2.0,5.0,2.0,3.0,3.0,0.0714285714285714,2.182298992437827,0.0,11.49902366656781,22.73995661456832,5.563451491696996,19.242531678200752,24.26546827384644,0.0,4.983978520947208,9.154013890853395,10.213054789681411,0.0,19.367068680534807,0.0,4.983978520947208,0.0,0.0,0.0,24.26546827384644,17.696185628620217,7.109797541277533,17.01572438418407,11.332531974926148,5.890723922025908,0.0,0.0,529.139963034633,2981.4575890011465,0.1508678128518458,0.0094805719473173
CHEMBL426626,Oc1cc(Br)c2oc(-c3ccc(O)c(C(F)(F)F)c3)nc2c1,6.779891911959945,Active,1,374.112,4.687300000000002,66.49000000000001,2.0,4.0,1.0,3.0,3.0,0.0714285714285714,2.176878932898679,17.489261842424376,17.20368724700681,15.57244037509092,12.13273413692322,18.19910120538483,0.0,0.0,20.91392241889655,4.417150937053347,23.384299932705872,0.0,14.63020572673476,0.0,4.983978520947208,13.17124514302446,0.0,0.0,40.19541217179579,11.629818560158606,10.03617100752941,17.01572438418407,5.583020141642242,5.890723922025908,0.0,6.176298517443475,1243.6787900372383,4789.608420421337,0.2092527510016077,0.0143491048063361
CHEMBL191715,Oc1ccc(-c2ccc3ccc(O)cc3c2)cc1,7.356547323513812,Active,1,236.27,3.918000000000002,40.46,2.0,2.0,1.0,3.0,3.0,0.0,2.1485597788351662,0.0,11.49902366656781,0.0,21.899351412323583,0.0,24.26546827384644,36.39820241076966,0.0,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,30.33183534230805,52.23118675463163,0.0,0.0,11.49902366656781,0.0,0.0,0.0,0.0,371.69899875238025,2928.3344013306737,0.1165033021049541,0.0956455262253517
CHEMBL382102,C=C[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C,5.0,Inactive,0,392.4740000000002,4.993400000000005,36.28,0.0,3.0,3.0,2.0,5.0,0.375,1.5684669725246525,5.7871111525705965,23.440144085939274,0.0,42.62805225293306,17.705838666992488,12.13273413692322,23.03068672042602,31.25631048202254,9.473725907600098,4.39041504767482,0.0,9.473725907600098,0.0,9.072217982820003,5.098681808301038,13.157871367196996,24.648881943427657,55.16740474115534,11.835812092322788,17.5781578411451,18.025153616542497,5.7871111525705965,0.0,0.0,0.0,1071.417241561259,7319.312219127227,0.1366975230129804,0.1929341555593976
CHEMBL191836,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21,8.522878745280337,Active,1,330.33900000000006,3.9588000000000023,77.76,3.0,4.0,2.0,3.0,4.0,0.0,2.0614769003522673,0.0,28.59523193791365,22.273112043532524,5.563451491696996,24.26546827384644,12.13273413692322,30.33183534230805,0.0,0.0,20.11411936859394,0.0,15.319582184522115,4.794537184071822,0.0,0.0,0.0,42.46456947923127,29.32600418877882,22.77602762029714,5.563451491696996,17.248535499851716,5.783244946364939,0.0,0.0,0.0,1615.3252624039228,3096.78304441687,0.360960197196805,0.1532339210064811
CHEMBL371788,CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21,8.619788758288394,Active,1,268.268,2.930400000000001,77.76,3.0,4.0,1.0,2.0,3.0,0.0625,2.2194939236319207,0.0,28.59523193791365,22.273112043532524,6.06636706846161,18.19910120538483,19.056471336613843,0.0,0.0,0.0,20.11411936859394,0.0,15.319582184522115,4.794537184071822,0.0,0.0,0.0,12.13273413692322,41.82284591853871,11.639471598530877,5.563451491696996,17.248535499851716,5.783244946364939,0.0,0.0,0.0,561.364026586958,2989.5313460628117,0.1631308377684221,0.0987778398874355
CHEMBL190238,CC/N=C1/C(c2ccc(O)cc2)=C(O)c2cc(O)cc(O)c21,5.568636235841012,Inactive,0,297.31000000000006,3.052300000000001,93.28000000000002,4.0,5.0,2.0,2.0,3.0,0.1176470588235294,2.27327259726469,0.0,23.00770037150789,34.51990041384353,0.0,24.26546827384644,12.13273413692322,6.923737199690624,4.992404732635668,0.0,20.426109579362823,0.0,20.426109579362823,4.992404732635668,0.0,0.0,0.0,12.13273413692322,30.686289896772447,18.17457496607118,16.848241024536964,23.00770037150789,0.0,0.0,0.0,0.0,990.9085741542629,3060.838085784581,0.2532468572644094,0.1128180768389907
CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,5.939302159646388,Inactive,0,253.257,2.1211,83.55,3.0,4.0,1.0,2.0,3.0,0.0,2.168943928884206,0.0,17.28226861293275,27.96049831821609,0.0,24.26546827384644,18.19910120538483,0.0,0.0,5.733667477162185,15.007591973753234,0.0,15.946722266843596,4.794537184071822,0.0,0.0,0.0,12.13273413692322,35.89528683400505,11.126902983393991,11.2701438431251,11.49902366656781,5.783244946364939,0.0,0.0,0.0,423.4852533210086,2833.8492447121225,0.1340339197585685,0.0819030806631301
CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,6.823908740944319,Active,1,347.16400000000004,3.565900000000001,66.75999999999999,2.0,4.0,2.0,2.0,3.0,0.0625,2.225250042871377,0.0,17.28226861293275,32.49534339264884,0.0,31.37526581512397,12.13273413692322,0.0,15.929943897949348,4.736862953800049,15.007591973753232,0.0,14.94991774348146,4.794537184071822,0.0,0.0,0.0,12.13273413692322,39.69249659503117,27.248747136129552,7.109797541277533,17.248535499851716,5.783244946364939,0.0,0.0,0.0,1108.9979247399203,3247.596457394945,0.2616967001731456,0.0877012761051595
CHEMBL201809,CC#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.41907502432438,Inactive,0,314.46900000000005,3.674400000000003,40.46,2.0,2.0,0.0,0.0,4.0,0.8095238095238095,1.7404346659668113,0.0,23.037913714290163,17.75371813848418,38.524929737556064,18.414747775921285,0.0,6.923737199690624,24.840625944235793,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,5.920434318855644,24.493296155449418,81.45901879097967,0.0,17.622923244893386,0.0,0.0,0.0,0.0,0.0,1152.9079746076177,2958.5346245028795,0.3429517408341451,0.4277776717676429
CHEMBL204642,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,7.602059991327963,Active,1,316.48500000000007,4.227200000000004,40.46,2.0,2.0,1.0,0.0,4.0,0.8095238095238095,1.7241086343272631,5.601050810983688,16.933947326541862,17.75371813848418,38.524929737556064,18.414747775921285,0.0,0.0,32.5784502966475,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,6.578935683598497,24.648881943427657,81.45901879097966,5.414990469396779,11.70501719873199,0.0,0.0,0.0,0.0,0.0,822.0251768605128,3520.430176228171,0.2174138082316352,0.3299389888998247
CHEMBL205249,C=Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.769448903704915,Inactive,0,280.2830000000001,2.4398999999999997,75.35,2.0,4.0,2.0,3.0,3.0,0.0,2.343065835376016,0.0,17.058290561619817,22.153762698461616,0.0,41.23590810323622,12.13273413692322,0.0,11.562914204545706,0.0,15.007591973753232,0.0,10.213054789681411,9.361636831863176,4.983978520947208,0.0,0.0,12.654955790432378,35.89528683400505,6.06636706846161,16.59031120676462,17.82634374133235,0.0,0.0,5.559266895052007,0.0,638.116683404535,3265.7038495420065,0.1661626383869559,0.0540916482419023
CHEMBL77851,Oc1ccc2c(c1)CCC1Oc3cc(O)ccc3N=C21,5.585026652029182,Inactive,0,267.28400000000005,2.9258000000000015,62.05,2.0,4.0,0.0,2.0,4.0,0.1875,1.876632148297227,0.0,17.602990054316113,5.749511833283905,35.36761750670028,0.0,30.33183534230805,6.06636706846161,4.992404732635668,4.736862953800049,10.213054789681411,0.0,14.94991774348146,0.0,4.992404732635668,0.0,0.0,0.0,48.73693007985706,11.629818560158606,5.711685002770702,29.039888162283575,0.0,0.0,0.0,0.0,477.5903091910235,3040.0847277735165,0.1365617971522426,0.0373348412037269
CHEMBL1586096,COc1cc(C2Nc3cccc4cccc(c34)N2)cc(OC)c1O,5.29752810414471,Inactive,0,322.3640000000001,4.098800000000002,62.75,3.0,5.0,3.0,3.0,4.0,0.1578947368421052,1.8006643983281287,0.0,11.915287445418432,11.49902366656781,16.93822404106412,24.99204351148466,12.13273413692322,12.13273413692322,34.899045481859105,9.473725907600098,5.106527394840706,0.0,25.213830510453462,0.0,0.0,0.0,0.0,24.26546827384644,29.65169248831123,22.324448255528917,14.219595082555069,6.165775612134527,11.49902366656781,5.749511833283905,0.0,0.0,1110.712864537539,4303.901886096789,0.2466471500524613,0.365530484039144
CHEMBL1444840,COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(C(=O)O)cc3)cc12,5.417929815762565,Inactive,0,433.4380000000002,3.043420000000001,132.14,2.0,7.0,8.0,3.0,3.0,0.2,1.8981519645220224,21.96190172931128,34.92353666262117,16.72949177498148,0.0,43.50799995204719,12.990104268152232,0.0,4.722094864452088,18.997404239494152,18.00687135247258,0.0,18.997404239494152,4.722094864452088,18.00687135247258,0.0,0.0,0.0,49.38830667892189,18.18340803042589,17.06581693172769,23.513601016726597,0.0,0.0,10.023291153407584,11.938610575903695,1748.521185337492,9108.578118565005,0.1806110473049182,0.21942840121203
CHEMBL315761,Oc1ccc2c(c1)S[C@H](c1ccco1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.442492798094342,Inactive,0,437.5610000000004,5.817000000000006,55.07000000000001,1.0,6.0,6.0,3.0,5.0,0.36,1.294168610347816,0.0,17.10341625101438,6.606881964512918,34.262962458569596,32.35197768060318,30.157782081953393,30.33183534230805,17.032643867773697,13.890876844653445,5.106527394840706,0.0,18.997404239494152,4.899909730850477,0.0,0.0,11.761884949391115,18.55355575984923,73.95917702860545,6.544756405912575,11.158646471156832,40.969569300969546,0.0,0.0,0.0,0.0,1506.0920617819384,11621.065978497174,0.1224590923200437,0.1279677372771859
CHEMBL185837,O/N=C/c1cc(O)ccc1-c1noc2cc(O)ccc12,6.416801226031377,Inactive,0,270.24399999999997,2.7141,99.08,3.0,6.0,2.0,3.0,3.0,0.0,2.2524201269384663,0.0,11.49902366656781,27.79007533434949,0.0,30.480068853381756,12.13273413692322,0.0,10.312375983875985,9.730347961750638,10.213054789681411,0.0,19.94340275143205,0.0,0.0,0.0,0.0,10.312375983875985,30.33183534230805,22.5794942663204,6.2146005795353165,17.19295166141627,5.583020141642242,0.0,0.0,0.0,921.3930182461826,2602.230159288501,0.3035011754151751,0.2099177876145411
CHEMBL182690,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4S[C@@H]3c3cccc(O)c3)cc2)C1,8.040958607678906,Active,1,495.6160000000002,6.3131000000000075,62.16000000000001,2.0,6.0,6.0,3.0,5.0,0.3571428571428571,1.364218659201054,17.670699062078103,15.894933338783854,18.398234626944785,35.88383367466444,24.249073640778732,24.26546827384644,30.33183534230805,18.74738413023173,9.473725907600098,14.603469837356233,0.0,19.68678069728151,4.899909730850477,4.39041504767482,0.0,11.761884949391115,31.18920547353706,73.33232666885426,12.586597235060536,10.14542150549995,29.959383852112936,11.5667326743298,0.0,0.0,0.0,2536.13725177165,11835.209186500564,0.1885716408200168,0.1381953990758071
CHEMBL183086,CC[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,6.943095148663527,Active,1,477.62600000000015,6.318100000000008,62.16000000000001,2.0,6.0,7.0,3.0,5.0,0.3571428571428571,1.3701457765514105,0.0,28.95689447204659,0.0,40.486988154318155,25.93115605767717,36.027353223237554,30.33183534230805,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,31.18920547353706,85.94345014322846,6.544756405912575,10.14542150549995,35.205980108632225,0.0,0.0,0.0,0.0,3650.72634660128,8577.019650301383,0.3257030170189005,0.1591369121311735
CHEMBL5174584,CN(C)CCN1C(=O)N(C)C2=C(C(=O)c3ccccc32)C1c1ccc(C(F)(F)F)cc1,5.0,Inactive,0,429.44200000000006,4.283100000000004,43.86,0.0,3.0,4.0,2.0,4.0,0.3043478260869565,1.8687962226880792,17.78159083828843,11.814359458703011,41.050011130041234,12.13273413692322,17.032643867773697,36.213049987374106,18.995253696204855,0.0,0.0,22.760319511168102,0.0,9.799819461700954,9.6944469149223,4.794537184071822,13.17124514302446,0.0,36.39820241076966,31.791529593974595,31.26408777789633,22.875436163970058,0.0,5.783244946364939,0.0,0.0,12.207413029781549,3073.344237857904,4940.809804638868,0.4393035321252921,0.2532197598272366
CHEMBL1464837,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C,4.301029995663981,Inactive,0,451.4790000000002,3.341940000000002,130.23,3.0,7.0,6.0,2.0,3.0,0.25,1.6051471199925864,17.78366474665486,30.180947085206768,22.919566115203143,11.126902983393991,6.076020106833881,38.112942673227685,19.913841467842857,15.62598194064833,9.154013890853395,19.49013894705617,0.0,24.894118493706763,9.589074368143644,9.786941916707493,0.0,0.0,6.06636706846161,63.08732005600292,11.763406381517443,18.863323373196195,22.790638680873982,5.759164871656176,0.0,0.0,17.78366474665486,2546.4029905715756,13693.079106122694,0.1741264470225634,0.1839691150294615
CHEMBL362272,COc1cc(O)c(Br)c2cc(-c3ccc(O)c(F)c3)oc12,8.481486060122112,Active,1,353.1430000000001,4.4212000000000025,62.83,2.0,4.0,2.0,3.0,3.0,0.0666666666666666,2.2502002722149768,11.5667326743298,5.749511833283905,32.51517461579479,0.0,31.37526581512397,6.06636706846161,0.0,15.929943897949348,9.154013890853395,14.603469837356233,0.0,19.367068680534807,0.0,4.39041504767482,0.0,0.0,0.0,40.19541217179579,17.0160427746234,11.582517057109946,11.509759252158346,22.899264649255947,0.0,0.0,0.0,1323.4910730141232,4219.538148918505,0.2389086020301415,0.009193632545382
CHEMBL189556,Oc1ccc2c(-c3nc4cc(F)c(O)cc4o3)cccc2c1,7.337242168318426,Active,1,295.269,4.198300000000002,66.49000000000001,2.0,4.0,1.0,4.0,4.0,0.0,1.9856923282197727,11.5667326743298,5.749511833283905,16.99044478128441,22.402266989088197,6.06636706846161,18.19910120538483,18.19910120538483,4.983978520947208,4.417150937053347,14.603469837356233,0.0,14.630205726734758,0.0,9.374393568622027,0.0,0.0,12.13273413692322,35.03791670277603,17.696185628620217,0.0,11.266212550900168,17.149752815972043,5.890723922025908,0.0,0.0,694.1243039405211,3998.415292707271,0.1499665028097677,0.0241715869735108
CHEMBL457036,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4cccnc4C)cc3CC[C@@H]2C1,5.0,Inactive,0,389.5390000000002,5.117520000000005,42.35,1.0,3.0,4.0,2.0,4.0,0.5,1.569097876608896,5.601050810983688,5.414990469396779,12.52478801067431,55.53182105738543,11.126902983393991,0.0,26.110685039455937,48.014052632195565,4.736862953800049,5.106527394840706,0.0,9.843390348640757,4.983978520947208,0.0,0.0,5.920434318855644,24.976905655469487,93.03130484127432,17.454223058158533,0.0,17.957444608780513,0.0,0.0,0.0,0.0,1514.9238513570192,7628.417689565994,0.1888695215094453,0.2992215517921215
CHEMBL359671,C[C@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,7.721246399047171,Active,1,491.60300000000024,6.367000000000008,62.16000000000001,2.0,5.0,6.0,3.0,5.0,0.4,1.394189819014928,5.817220841045894,29.4388021466389,23.96168611864178,35.88383367466444,12.48718869138762,18.19910120538483,43.32193961046029,18.74738413023173,9.473725907600098,14.603469837356233,0.0,19.68678069728151,4.899909730850477,4.39041504767482,0.0,0.0,38.112942673227685,79.25023271501566,24.067954772918927,0.0,29.959383852112936,11.5667326743298,0.0,0.0,0.0,2583.1821095429164,13153.765732630596,0.1820318503865554,0.2171954209753902
CHEMBL180873,Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1,7.904133546521457,Active,1,548.6640000000001,6.481320000000007,81.08000000000001,2.0,6.0,5.0,5.0,6.0,0.1515151515151515,1.2203092080350566,0.0,23.189448342284255,37.305928607044294,37.341032074409746,11.336785877934735,42.46456947923127,60.35458347823398,4.899909730850477,0.0,19.802129157825057,0.0,20.012874251382364,9.589074368143644,0.0,0.0,11.336785877934735,17.696185628620217,91.34996058138856,63.52005769806003,0.0,11.49902366656781,5.783244946364939,0.0,5.907179729351506,0.0,3605.2794611024497,15801.935626387938,0.1972327831732631,0.1378083238778727
CHEMBL417126,C[C@H]1C(=O)c2ccc(O)cc2O[C@@H]1c1ccc(OCCN2CCCCC2)cc1,5.0,Inactive,0,381.47200000000026,4.209400000000003,59.00000000000001,1.0,5.0,5.0,2.0,4.0,0.4347826086956521,1.395955955287068,0.0,23.554629213558545,17.919845289493818,17.857719730893475,44.4847118175264,6.06636706846161,31.18920547353706,4.899909730850477,9.473725907600098,9.901064578912528,0.0,14.580253302440804,9.6944469149223,0.0,0.0,0.0,25.477292959539852,55.7600758232206,12.611123474374184,11.48135753785839,29.959383852112936,5.783244946364939,0.0,0.0,0.0,1293.1446801866912,8495.066839640438,0.1446252543524711,0.1564680390112132
CHEMBL1086744,CC(C)=Cc1cc2c(cc1N)N[C@@H](CC(C)C)C(=O)N(CCC(C)C)C2,4.657577319177793,Inactive,0,357.5420000000002,4.906900000000005,58.36,2.0,3.0,6.0,1.0,2.0,0.5909090909090909,2.4101724450528126,0.0,11.949020558499466,18.380568498235363,41.888075184525704,5.5731045300692665,0.0,10.966276799312087,59.00159897744555,5.733667477162185,4.794537184071822,0.0,15.950365812018994,4.794537184071822,0.0,0.0,0.0,39.34407343566565,61.78456685787326,24.464285361192275,0.0,6.041840829147961,0.0,5.907179729351506,0.0,0.0,2037.980086826528,4382.414604568387,0.3531905455324572,0.193997290808785
CHEMBL93792,O=S(=O)(c1cccc2ccccc12)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,7.97061622231479,Active,1,431.51300000000015,4.587400000000004,77.84,2.0,4.0,3.0,4.0,5.0,0.12,1.6333054028704348,10.023291153407584,35.40192600007212,5.386224214464796,22.07657868955578,4.305215991296233,36.39820241076966,48.53093654769288,0.0,0.0,18.63085177401035,0.0,10.213054789681411,0.0,8.417796984328938,4.305215991296233,0.0,54.59730361615449,52.40841403186383,24.39364307245134,4.895483475517775,11.49902366656781,0.0,10.023291153407584,0.0,0.0,2331.741292222354,6122.7673721497085,0.3119257440714747,0.2116142767087219
CHEMBL420611,Oc1ccc2c(c1)SC(c1ccccc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,6.522878745280337,Active,1,447.6000000000004,6.224000000000006,41.93000000000001,1.0,5.0,6.0,3.0,5.0,0.3333333333333333,1.3120604098866968,0.0,17.10341625101438,0.0,35.10959700420807,37.91542917230017,23.894619086314336,24.26546827384644,41.29811214162014,9.473725907600098,5.106527394840706,0.0,14.580253302440804,4.899909730850477,0.0,0.0,11.761884949391115,48.88539110215728,67.38989438337921,6.544756405912575,10.14542150549995,29.959383852112936,0.0,0.0,0.0,0.0,2957.811467693071,7926.222552017886,0.3107103140099186,0.2094726952198777
CHEMBL206406,Cc1c(O)ccc2c1oc(=O)c1c(Br)cc(Br)cc12,7.619788758288394,Active,1,384.023,4.485220000000001,50.440000000000005,1.0,3.0,0.0,3.0,3.0,0.0714285714285714,2.680768217637738,5.625586319077987,5.749511833283905,21.00541536363645,15.245167944762006,0.0,25.122838405075452,6.06636706846161,31.859887795898697,4.417150937053347,9.901064578912528,0.0,9.523678331894054,0.0,4.794537184071822,0.0,0.0,15.929943897949348,47.11914937148641,25.281338952291417,5.386224214464796,11.332531974926148,0.0,0.0,0.0,5.625586319077987,1767.329374895459,3339.212383241896,0.3463093585723735,0.0144844624243377
CHEMBL204341,Cc1c(O)ccc2c1oc(=O)c1c(C)c(NC=O)ccc12,6.019088062223156,Inactive,0,283.283,2.83694,79.54,2.0,4.0,2.0,3.0,3.0,0.125,2.525070622656372,5.625586319077987,5.749511833283905,34.19362892030071,10.772448428929591,0.0,38.112942673227685,0.0,5.316788604006331,4.417150937053347,14.69560176298435,0.0,14.840466935900384,4.794537184071822,4.794537184071822,0.0,0.0,6.06636706846161,37.61002709646307,22.02328619531015,5.386224214464796,11.332531974926148,0.0,6.410095306116121,0.0,5.625586319077987,711.9807434229458,2990.60271219382,0.1931017305939609,0.0212200357274674
CHEMBL202781,Cc1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,6.667561540084394,Active,1,319.154,4.0311400000000015,50.44,1.0,3.0,0.0,3.0,3.0,0.1333333333333333,2.6390787550582844,5.625586319077987,5.749511833283905,16.532695847804032,20.808619436459,0.0,25.122838405075452,12.990104268152232,15.929943897949348,4.417150937053347,9.901064578912528,0.0,9.523678331894054,0.0,4.794537184071822,0.0,0.0,15.929943897949348,43.67639416492468,20.808619436459,5.386224214464796,11.332531974926148,0.0,0.0,0.0,5.625586319077987,646.596911734906,3684.211674544005,0.1495243284028801,0.0231659582318382
CHEMBL438443,COc1cc2c(=O)oc3c(C)c(O)ccc3c2cc1Br,7.113509274827518,Active,1,335.153,3.731320000000001,59.67,1.0,4.0,1.0,3.0,3.0,0.1333333333333333,2.573621637347763,5.625586319077987,5.749511833283905,22.28220768108794,15.245167944762006,7.109797541277533,25.122838405075452,6.06636706846161,15.929943897949348,9.154013890853395,9.901064578912528,0.0,14.2605412856941,0.0,4.794537184071822,0.0,0.0,0.0,47.11914937148641,16.335899920626588,16.968741271574743,17.082043808210052,0.0,0.0,0.0,5.625586319077987,1009.2719453618388,3476.045341224503,0.2253487197181144,0.0204883033924398
CHEMBL361601,CC(C)[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,7.886056647693163,Active,1,491.6530000000002,6.421600000000009,62.16000000000001,2.0,6.0,7.0,3.0,5.0,0.3793103448275862,1.2779002133896615,0.0,22.852928084298288,6.606881964512918,45.90197862371494,19.51033443475116,36.027353223237554,30.33183534230805,30.880118267154945,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,11.761884949391115,38.112942673227685,78.39286258378665,13.08951281182515,10.14542150549995,35.70889568539684,0.0,0.0,0.0,0.0,2879.9782527796633,13586.690133508604,0.1952869398898326,0.1876093545808387
CHEMBL206441,COc1c(C)cc2c(=O)oc3c(C)c(O)ccc3c2c1C,7.795880017344075,Active,1,284.31100000000004,3.5856600000000025,59.67,1.0,4.0,1.0,3.0,3.0,0.2352941176470588,2.664526416590137,5.625586319077987,5.749511833283905,16.532695847804032,27.648863245607487,0.0,32.232635946352985,13.847474399381248,0.0,9.154013890853395,9.901064578912528,0.0,14.2605412856941,0.0,4.794537184071822,0.0,0.0,0.0,44.53376429615369,21.899351412323583,12.49602175574233,17.082043808210052,0.0,0.0,0.0,5.625586319077987,846.0244465431535,2500.4234463571065,0.2593089021739523,0.0789021798574439
CHEMBL33808,CCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,6.818156412055227,Active,1,487.5960000000004,5.625100000000006,79.23,2.0,6.0,7.0,3.0,5.0,0.3666666666666666,1.4083974763097675,12.021872433909696,17.28226861293275,24.340666912419827,42.07413552611261,25.32883193723964,30.33183534230805,31.18920547353706,4.899909730850477,9.473725907600098,15.007591973753234,0.0,19.68678069728151,9.6944469149223,0.0,0.0,0.0,37.61002709646307,79.37416749800222,12.611123474374184,11.48135753785839,35.70889568539684,5.783244946364939,0.0,0.0,0.0,3997.627604514289,10701.800701938662,0.2964596668979575,0.1694040418039616
CHEMBL361005,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,7.638272163982407,Active,1,477.5760000000002,5.9785000000000075,62.16000000000001,2.0,5.0,6.0,3.0,5.0,0.3793103448275862,1.3873566601634284,5.817220841045894,29.4388021466389,17.919845289493818,42.42859008057701,12.48718869138762,18.19910120538483,43.32193961046029,11.823646930541102,9.473725907600098,14.603469837356233,0.0,19.68678069728151,4.899909730850477,4.39041504767482,0.0,0.0,38.112942673227685,72.32649551532502,24.570870349683545,0.0,29.959383852112936,11.5667326743298,0.0,0.0,0.0,2575.2429715226267,12577.581930071115,0.1913287015997504,0.2282139407641853
CHEMBL178470,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,7.4089353929735005,Active,1,459.58600000000024,5.983500000000006,62.16,2.0,5.0,6.0,3.0,5.0,0.3793103448275862,1.3604707999767829,0.0,29.4388021466389,6.606881964512918,34.73413454757137,32.35197768060318,24.26546827384644,30.33183534230805,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,0.0,37.61002709646307,85.44053456646384,18.02611394377097,0.0,35.70889568539684,0.0,0.0,0.0,0.0,3575.3828674484107,9033.361033494682,0.3109037353674087,0.1798256870037252
CHEMBL178559,CC[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,6.767003889607846,Active,1,473.6130000000003,6.373600000000007,62.16,2.0,5.0,7.0,3.0,5.0,0.4,1.3853825186945772,0.0,29.4388021466389,6.606881964512918,41.15495617049738,32.35197768060318,18.19910120538483,36.39820241076966,23.95638106746432,9.473725907600098,10.213054789681411,0.0,19.68678069728151,4.899909730850477,0.0,0.0,0.0,37.61002709646307,91.86135618938984,18.02611394377097,0.0,35.70889568539684,0.0,0.0,0.0,0.0,2617.3149941594806,11416.784085953246,0.2079506721337244,0.2211846712296524
CHEMBL31127,O=C1c2ccc(O)cc2O[C@H](c2ccc(O)cc2)[C@@H]1c1ccc(O)cc1,6.223298816011589,Inactive,0,348.35400000000004,3.903600000000001,86.99000000000001,3.0,5.0,2.0,3.0,4.0,0.0952380952380952,1.8568747654253053,12.021872433909696,23.031780446216658,16.876414816677897,5.563451491696996,36.39820241076966,30.33183534230805,0.0,0.0,4.736862953800049,20.11411936859394,0.0,20.056445138322168,4.794537184071822,0.0,0.0,0.0,24.26546827384644,47.52510539416365,6.06636706846161,11.48135753785839,29.10201372088392,5.783244946364939,0.0,0.0,0.0,1891.9044805554415,3453.1141358786076,0.4025189842998075,0.2703607422018699
