Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,HeavyAtomCount,Chi0,Chi1,Chi2,Chi3,Chi4,Kappa1,Kappa2,Kappa3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,Asphericity,Eccentricity,InertialShapeFactor,SpherocityIndex
CHEMBL1463692,CCOC(=O)CCC(NC(=O)c1ccc(NCN2C(=O)CCC2=O)cc1)C(=O)OCC,4.301029995663981,Inactive,0,433.4610000000003,1.2097999999999998,131.10999999999996,2,8,11,1,2,0.47619047619047616,31,17.641450443000963,10.15505353677554,6.749541269160067,4.562123527973587,2.937738882260968,23.84511351066328,11.677603703007351,7.088193495449147,1.9400458664018025,23.88763113440316,57.380101068332024,11.250837766380558,4.899909730850477,0.0,38.112942673227685,0.0,10.633577208012662,9.473725907600098,23.97268592035911,0.0,20.10730311561276,24.07805846713776,4.794537184071822,0.0,0.0,0.0,44.53376429615369,30.513302635158585,19.88245511792498,6.041840829147961,0.0,11.814359458703011,5.907179729351506,11.938610575903697,2654.707587044788,10683.568906321425,12324.70664336708,0.21539722314392776,0.8668416389505803,5.4408099638039715,0.48790642189081496,0.9765265159031193,0.00032652998890757144,0.133206935087015
CHEMBL1362841,O=C(Cc1cccs1)Nc1ccccn1,4.77539313691027,Inactive,0,218.281,2.3243,41.99,1,3,3,2,2,0.09090909090909091,15,8.012268841941614,4.57687995539936,3.0192944238619575,1.8472712344425277,1.1951481984459498,9.859152960269656,4.7038408878549225,2.8866604479582105,1.9351946097978587,0.0,5.907179729351506,12.238684400761038,4.877147193701299,0.0,23.599996518009423,29.645531044312353,10.300767124953538,0.0,4.794537184071822,0.0,5.316788604006331,4.794537184071822,4.983978520947208,0.0,11.336785877934735,12.13273413692322,23.579163975850744,11.073990765314376,6.4208216229260096,5.817862777835028,0.0,5.907179729351506,0.0,0.0,436.18664746199056,1843.0143796546365,2039.5558059890043,0.21386355116205247,0.9036351808775036,3.14525897824296,0.49202969765679294,0.9768635429190486,0.0020716708916593937,0.24040652829527517
CHEMBL1501499,COC(=O)C(O)(c1ccc(N(C)C(=O)OC(C)C)cc1)C(F)(F)F,4.301029995663981,Inactive,0,349.30499999999995,2.590700000000001,76.07000000000001,1,5,4,1,1,0.4666666666666667,24,13.548065117831179,6.871495573476012,5.238155347528525,3.173811451697203,1.8572873735590418,19.75606172270843,7.08004213702281,3.7824662048354627,3.167778504581744,29.40334617901442,11.791352662431866,0.0,36.27517554597445,7.04767198267719,13.847474399381248,0.0,4.736862953800049,4.736862953800049,27.86684690600881,0.0,14.580253302440804,4.899909730850477,9.589074368143644,13.171245143024459,0.0,12.13273413692322,25.980208536304467,18.298509749057747,13.213763929025836,0.0,0.0,0.0,5.601050810983688,18.23884387633374,898.9064862367331,5564.086096594133,5845.98465067846,0.1537647701713363,0.9517791149089639,4.197527839959372,0.6114008124723962,0.9881074817316972,0.0010588188309704847,0.21202674837886257
CHEMBL1334493,Cc1nccn1-c1ncnc2sc3c(c12)CCCC3,4.301029995663981,Inactive,0,270.361,3.0642200000000015,43.6,0,4,1,3,4,0.35714285714285715,19,10.757580604778765,6.599517952722284,4.932784611345006,3.7852684070451588,2.857999793923088,11.108253315043438,4.12992623454682,1.6115579500015262,2.0591778736217434,0.0,0.0,0.0,22.893485318381533,35.08928776864112,6.3273200747645415,30.65421022085151,19.51903521063298,0.0,0.0,0.0,0.0,4.567099647791355,14.951935562841623,0.0,11.336785877934735,0.0,38.17047518309165,17.27083433692745,5.386224214464796,16.982120992385035,5.817862777835028,0.0,0.0,0.0,922.6445631572418,1756.0406204995375,2512.6192930948164,0.36720428187941356,0.6988884568885906,3.0984980765278194,0.28163490216847925,0.930140320257876,0.0007574839594751748,0.18934644937040104
CHEMBL1328586,CCC(=O)Nc1ccc(C(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)cc1,5.29299647936163,Inactive,0,379.37200000000007,2.3261000000000003,118.36000000000001,2,5,6,3,3,0.15,28,15.007649664245431,8.56647577680314,6.064401161006721,4.1754330692205315,2.7164155395229654,18.965590484025675,7.82917564367356,3.8023225620541723,1.909183677770087,23.85657353528137,22.37355615312956,17.671659389306566,4.681802935145184,24.26546827384644,31.18920547353706,0.0,10.415470412307368,0.0,24.284676131127995,0.0,10.423315998847038,14.383611552215466,9.476340119217006,5.098681808301038,0.0,25.122838405075452,30.33183534230805,23.057883603771362,5.386224214464796,6.544756405912575,11.4771729412134,5.907179729351506,5.559266895052007,5.9693052879518484,1070.0946047350183,8868.224943677376,9400.374818748378,0.1138353124601788,0.9433905684260944,5.048541609278813,0.697822393337089,0.9934996334358123,0.000881595481606695,0.10470450652656008
CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,4.301029995663981,Inactive,0,281.35900000000004,2.840420000000001,47.86,2,4,4,2,3,0.23529411764705882,21,12.081763283576526,7.1267239143119765,5.196737663260386,3.5384617111416636,2.419898256186465,13.491100893571794,5.871997445683246,3.1599926743092435,1.9500928807175926,0.0,5.749511833283905,6.544756405912575,30.299905146949545,5.563451491696996,12.13273413692322,12.13273413692322,46.39830854102954,0.0,5.106527394840706,0.0,15.323225729697514,4.992404732635668,0.0,0.0,0.0,23.762552697081826,31.18920547353706,23.985896023741308,13.08951281182515,11.585131619041174,0.0,0.0,0.0,0.0,1409.1910040129403,2155.0438706259392,3160.541857989691,0.44587006511259336,0.6818589873056409,3.4569534481387243,0.20496611206332613,0.8950976958055985,0.0004838655550339998,0.22134285883565738
CHEMBL200232,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccc(O)cc2)cc1,7.924453038607469,Active,1,301.345,4.913100000000004,56.25,3,2,2,4,4,0.0,23,12.322630421275429,7.417298274781421,5.514331830666661,4.018031477526937,2.9144999572172305,13.462049861495844,5.213921081194635,2.3223122844488016,2.0138673840884773,0.0,11.49902366656781,0.0,33.287207402020506,0.0,24.26546827384644,42.46456947923127,11.050345589408817,0.0,10.213054789681411,0.0,15.197033310628619,0.0,0.0,0.0,0.0,30.33183534230805,53.59147246262526,16.46637642377805,5.693927994848461,11.49902366656781,0.0,0.0,0.0,0.0,1762.1570550341514,2382.2961771686787,3900.2226885889518,0.4518093441663651,0.610810296586055,3.653484623292445,0.2243620476051734,0.8921145198481858,0.0003466264796551958,0.16273053732221043
CHEMBL1321701,O=S(=O)(c1cccc(-c2nc3ccccc3s2)c1)N1CCOCC1,4.301029995663981,Inactive,0,360.4600000000002,2.984200000000002,59.5,0,5,3,3,4,0.23529411764705882,24,12.882897921582432,7.684016825822989,5.531032507054959,3.9826999256982476,2.7212980578456984,15.711715797430083,6.251046363741471,2.8406249999999993,1.7273316320284153,10.023291153407584,0.0,31.198760216368765,20.787695822635122,4.305215991296233,29.535887083319565,30.33183534230805,4.983978520947208,4.736862953800049,8.417796984328938,0.0,4.736862953800049,0.0,13.401775505276145,4.305215991296233,11.336785877934735,24.26546827384644,24.26546827384644,18.652964303522147,28.325868038628975,5.007623696852765,0.0,10.023291153407584,0.0,0.0,1351.8458500348577,4935.288204875132,5757.299706271584,0.23480553714482763,0.8572227357729852,4.087423681146215,0.45392089782852707,0.9720423651910081,0.0006341127841986433,0.13403781567710735
CHEMBL1577175,COCCCNc1nc2c(=O)[nH]c(=O)n(C)c2[nH]1,4.301029995663981,Inactive,0,253.26200000000003,-0.6016999999999999,104.79999999999998,3,5,5,2,2,0.5,18,10.240492405951148,5.550365892615687,3.874046861856945,2.577983281049907,1.6138126716463488,12.369104292002639,5.046296347606327,2.27680588944875,2.2739110559706575,11.24901029325548,5.516700717616262,24.747154872179713,6.4208216229260096,4.567099647791355,14.157469523954724,0.0,20.268724166847953,4.736862953800049,9.589074368143644,0.0,15.037630078753587,14.345615352810384,9.778515705019029,0.0,0.0,0.0,6.4208216229260096,27.30910789438022,0.0,5.647177220767728,5.516700717616262,5.948339280986494,5.559266895052007,5.689743398203474,525.72359097997,2729.496961651625,3165.4920022445644,0.16607958276539436,0.8622662637328455,3.5603410359950884,0.5828951266217228,0.9861123527207599,0.0016401513619077781,0.10362531994268427
CHEMBL1595423,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCc2ccccc2C1,4.301029995663981,Inactive,0,423.4940000000003,3.152890000000001,76.56,1,5,4,3,5,0.3181818181818182,30,16.349517726762823,10.010185665998431,7.575553807044919,5.730773908924877,4.1008453185872895,18.87066760626845,7.604847665003739,3.3673854219686716,1.2863825291933995,0.0,18.25938893050334,53.10417042691619,12.965578028838586,15.694002631185345,12.13273413692322,17.032643867773697,17.116712657870426,21.691599350646793,9.589074368143644,0.0,19.357614159397784,14.156174015934997,0.0,0.0,0.0,24.26546827384644,42.25278674075432,32.12145790912535,10.902924932081056,0.0,16.270089437157967,12.700122035451333,5.559266895052007,0.0,1298.640540129121,11391.424637947033,12464.307687012217,0.10418874218600219,0.9139235747378793,5.4496438201799915,0.7196845509449311,0.9945575428308302,0.0007037540770496891,0.06319642512655349
CHEMBL3234622,Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2)cc1,8.221848749616356,Active,1,368.2300000000001,5.029400000000003,52.82000000000001,2,3,3,3,3,0.0,23,12.147808489784614,7.047511042642285,5.030575025292072,3.34901249297283,2.1790901666049507,15.311239944158608,6.668025309650501,3.7880020720496645,2.104868911574122,0.0,11.49902366656781,0.0,26.998693776680668,0.0,24.26546827384644,48.53093654769288,15.929943897949348,4.992404732635668,10.213054789681411,0.0,10.213054789681411,0.0,4.992404732635668,0.0,0.0,15.929943897949348,72.79640482153933,15.599622499226406,11.399071277454265,11.49902366656781,0.0,0.0,0.0,0.0,1441.1099166044594,5318.80911056501,6412.438743834578,0.22473663674215297,0.8294518393144777,4.229189810508525,0.4719779718840713,0.9744195421407689,0.0005755645907071618,0.24936130357692288
CHEMBL377224,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1c1ccco1,7.795880017344075,Active,1,342.39400000000006,4.7530000000000046,50.44,1,3,2,3,5,0.17391304347826086,26,14.235883481073214,8.885830186479478,7.116836635136375,5.730572777357046,4.649585312045381,15.20577679696326,5.464209770875777,2.0341099156997275,1.868816896167767,0.0,16.947747249045623,17.754173571869718,29.541650759315274,5.563451491696996,12.329530064100666,42.46456947923127,12.13273413692322,4.417150937053347,9.901064578912528,0.0,9.523678331894054,4.794537184071822,0.0,0.0,0.0,36.39820241076966,59.37057052485871,11.835812092322788,11.836267525708323,11.509759252158346,5.783244946364939,0.0,0.0,0.0,2168.66867553813,2456.869183920399,3703.6497875039663,0.5855490664520093,0.6633643365012054,3.4875725641697084,0.1151327510455492,0.8106369660811061,0.0003058855158391584,0.469126924714703
CHEMBL1530563,CCOC(=O)Cc1nn(C)c(=O)c2ccccc12,4.301029995663981,Inactive,0,246.26600000000002,1.0390999999999995,61.19,0,4,3,2,2,0.3076923076923077,18,10.342786701523105,5.737038592853245,3.9028349864382204,2.65010936064452,1.85523897676419,12.291219796440515,4.995022243690401,2.246995566989215,2.539071392698753,0.0,17.949393805929866,23.07325838829097,0.0,4.681802935145184,32.17051038775264,6.06636706846161,5.098681808301038,4.736862953800049,9.589074368143644,0.0,4.736862953800049,9.589074368143644,4.681802935145184,5.098681808301038,0.0,18.19910120538483,12.990104268152233,12.433896197141985,24.107855796752187,0.0,0.0,0.0,5.559266895052007,5.9693052879518484,760.2390717451434,1902.7116576764477,2461.53722597337,0.3088472779218363,0.7729769989255617,3.2255814461478587,0.34363140091046174,0.951111643772839,0.0010167551598619868,0.15268143918174187
CHEMBL1350944,O=c1[nH]c2ccccc2c(=O)n1Cc1ccco1,4.301029995663981,Inactive,0,242.23399999999995,1.3311000000000002,68.0,1,3,2,3,3,0.07692307692307693,18,9.420517132405477,5.497761518652486,3.946397451509273,2.783430569277441,1.9009108570131106,10.58494781584042,4.030245639017444,1.6559705272383562,2.234043133871067,5.689743398203474,12.104023300964581,16.6631723509555,4.567099647791355,6.263162995639057,36.39820241076966,0.0,4.983978520947208,4.417150937053347,9.589074368143644,0.0,9.401129458000554,9.361636831863176,4.794537184071822,0.0,0.0,12.13273413692322,24.26546827384644,0.0,23.71084433363269,5.7602474188744415,0.0,0.0,5.559266895052007,5.689743398203474,573.7992921294876,1834.2633025105877,2090.211525823398,0.27451733235632725,0.8775491283294955,3.047125983442022,0.39079699786575883,0.9615821515793468,0.0015293660002136454,0.2600513430160436
CHEMBL3392035,CCOC(=O)c1c(N)sc(=S)c2c1CCC2,4.301029995663981,Inactive,0,255.36399999999995,2.7251900000000013,52.32,1,5,2,1,2,0.45454545454545453,16,9.03877055579127,5.262184557722379,3.659900673529666,2.694616426671724,2.0331380375277193,11.542623536582154,4.5097562450682975,1.848037401799262,2.5717617759970772,0.0,5.9693052879518484,17.17141543289778,34.21317631846355,11.336785877934735,6.923737199690624,0.0,0.0,22.68840387400893,4.794537184071822,0.0,10.470530430962235,0.0,4.794537184071822,0.0,11.336785877934735,12.217873443046695,37.31310505186264,0.0,15.994141922501443,5.001081976687867,0.0,0.0,0.0,5.9693052879518484,661.2381708674728,1783.5674199478003,2328.2189521028786,0.28401030335666394,0.7660651582347349,3.05704618297984,0.3805757355265933,0.9588212281688677,0.0011585313612941315,0.11530353722401356
CHEMBL1407157,CCCCC(CC)C(=O)NCc1ccccc1OC,4.301029995663981,Inactive,0,263.381,3.527800000000002,38.33,1,2,8,1,1,0.5625,19,12.238781832808595,7.120338909199534,4.777051237377151,3.4153223012171505,2.1468251629805226,15.547175528873641,8.567431883107728,4.933935979602123,2.5225867512907576,0.0,11.8250857755129,6.544756405912575,36.99624981668494,0.0,7.109797541277533,24.26546827384644,19.16426300338758,4.736862953800049,4.794537184071822,0.0,10.05365155780638,4.794537184071822,0.0,0.0,0.0,44.888218850618095,18.90801031431363,18.026113943770962,7.109797541277533,5.749511833283905,0.0,5.907179729351506,0.0,0.0,1029.4885265460512,2883.7857983120125,2999.9207792328352,0.34317190429585964,0.9612873174102545,3.622698471839026,0.30693287840001593,0.9392726143681361,0.0009337523368379706,0.42175213889806157
CHEMBL183090,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4S[C@@H]3c3ccc(O)cc3)cc2)C1,8.275724130399212,Active,1,495.6160000000002,6.3131000000000075,62.16000000000001,2,6,6,3,5,0.35714285714285715,35,19.855681024301642,11.992849369775646,9.51221069726923,6.814425208099255,4.7130046738625975,23.823820412673324,9.993194448877682,5.066124257224807,1.3575422425963422,11.5667326743298,21.998899726532155,18.398234626944785,35.88383367466444,24.249073640778732,18.19910120538483,36.39820241076966,18.747384130231726,9.473725907600098,14.603469837356231,0.0,19.68678069728151,4.899909730850477,4.39041504767482,0.0,11.761884949391115,31.18920547353706,73.33232666885426,12.586597235060536,10.14542150549995,29.959383852112936,11.5667326743298,0.0,0.0,0.0,3851.48800218265,8751.49814680737,11062.012118985356,0.3481724627269637,0.7911307683154197,4.886136344721078,0.2904841562591077,0.937430496729566,0.00020540912184254073,0.2528411927004666
CHEMBL2403351,CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,5.346787486224656,Inactive,0,368.56100000000015,6.889100000000008,40.46,2,2,10,2,2,0.52,27,17.515383055630057,10.665922026044411,7.683303385087986,5.940178333456638,4.158841319399718,21.341320667011168,9.824938673394096,4.663618770850625,2.680743569207325,0.0,5.414990469396779,11.49902366656781,62.49347596680208,11.126902983393991,0.0,12.13273413692322,51.96041707260894,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,77.64370356431297,60.069826595415236,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,3236.683492931587,3603.7859071181847,4588.60341683643,0.7053744241778663,0.785377505908493,3.937638233022101,0.04489716748450087,0.708834904414098,0.00024264884336810665,0.6885313716294079
CHEMBL197667,N#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,7.552841968657781,Active,1,262.26800000000003,3.18468,77.14,2,4,1,3,3,0.0,20,10.407656535516841,6.004785334698026,4.415185937715506,3.0757891344252557,2.0863396250575827,11.998586610972906,4.5576052682683885,2.016886652592711,2.2568185680373154,0.0,11.49902366656781,22.160304418626517,5.563451491696996,12.13273413692322,36.39820241076966,0.0,11.05319983373948,0.0,15.474946344419898,0.0,10.213054789681411,0.0,4.983978520947208,5.261891554738487,0.0,0.0,48.53093654769288,10.949675706161791,22.843301516953993,11.49902366656781,0.0,0.0,0.0,0.0,630.9152657353717,3102.0329466081257,3687.154583016924,0.17111169372756288,0.8413080810053706,3.7611210471628578,0.5735555252046503,0.9852516370296903,0.001333472380042624,0.03527318803587987
CHEMBL420244,O=S(=O)(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,7.732828271596986,Active,1,478.6140000000003,4.203200000000004,70.08,1,5,7,3,5,0.3333333333333333,34,19.137041697312846,11.86053603485592,8.930706550332063,6.731214336431006,4.968091371884279,22.899240823134342,9.779767168887123,4.686755213459579,1.4312930600100815,16.065131982555545,10.644995308801679,19.572459993351504,42.07413552611261,12.841643245852019,40.70341840206589,36.39820241076966,4.899909730850477,4.736862953800049,13.524324379169643,0.0,9.843390348640755,4.899909730850477,8.417796984328938,4.305215991296233,0.0,36.39820241076966,85.44053456646384,13.08951281182515,10.937324304665736,18.105905631080727,0.0,10.023291153407584,0.0,0.0,3520.9032397770497,8695.951735742072,11532.14616395006,0.3053120546445666,0.7540618729691406,4.980982057272913,0.3510726816992339,0.9522523558850947,0.00021416716723430583,0.125127254470268
CHEMBL185126,Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,8.397940008672037,Active,1,258.248,3.95852,53.6,2,3,1,3,3,0.06666666666666667,19,10.144741569610762,5.764528801749898,4.457860493024679,3.018933893314194,2.111289653207172,11.591985557765002,4.017465797167172,1.9088660706621583,2.199406868816269,11.5667326743298,5.749511833283905,16.90671905221368,10.949675706161791,12.13273413692322,24.26546827384644,6.923737199690624,0.0,4.417150937053347,14.603469837356231,0.0,14.630205726734758,0.0,4.39041504767482,0.0,0.0,0.0,48.88539110215728,10.949675706161791,0.0,17.09277939380059,11.5667326743298,0.0,0.0,0.0,445.9625129898513,3232.0706508698304,3674.831562786913,0.12135590580691621,0.8795153180894903,3.7730695161614527,0.6800762209292621,0.9926090590588941,0.001972173203960543,0.010152401201249767
CHEMBL402580,O=C1Nc2ccccc2C12OCCS2,4.301029995663981,Inactive,0,207.25399999999993,1.5549,38.33,1,3,0,1,3,0.3,14,7.448359510523188,4.517072974075047,3.3132129760705147,2.522757426839291,1.9050800448305656,8.32,2.7448015122873346,0.8979591836734694,2.183524646656387,4.933082794804468,5.907179729351506,6.606881964512918,17.003691373127346,0.0,11.761884949391115,24.26546827384644,5.316788604006331,4.736862953800049,4.794537184071822,0.0,10.05365155780638,4.794537184071822,0.0,0.0,11.761884949391115,18.19910120538483,6.06636706846161,17.003691373127346,6.606881964512918,0.0,0.0,4.933082794804468,5.907179729351506,0.0,437.01795535242826,945.8573618403434,1176.5075637844016,0.37145358755425145,0.8039534899358067,2.4848556908557353,0.26226080761499626,0.9284515239327663,0.0018396349168021424,0.12719180762561538
CHEMBL1538135,Cn1c(=O)c2c(ncn2CCCNC2=CC(C)(C)CC(=O)C2)n(C)c1=O,4.301029995663981,Inactive,0,359.4300000000002,0.6863999999999997,90.91999999999999,1,5,5,2,3,0.5555555555555556,26,15.703833697703413,8.77618318086274,7.646653926481415,4.750426593917493,3.5351994012165093,18.160087571774024,6.585126412849494,3.35665545753632,1.6995592331567104,0.0,22.447245709017196,37.09503399606116,16.684960583773197,11.614771630468544,17.942091705233086,0.0,30.224261631168666,0.0,14.383611552215466,0.0,9.883888251797686,18.723273663726353,9.778515705019029,0.0,0.0,19.92349450621513,11.835812092322788,45.723539336087384,6.3273200747645415,5.783244946364939,11.16387793838399,0.0,5.559266895052007,5.689743398203474,1041.326471988132,8194.80393485111,8473.073424361231,0.12289831798154582,0.9671583762380651,4.963378087766731,0.6790506244794654,0.992419267969595,0.0009287753670484696,0.17181098859280722
CHEMBL1359354,O=C(c1cc(-c2ccco2)on1)N1CCc2ccccc2C1,4.301029995663981,Inactive,0,294.31,3.1331000000000016,59.480000000000004,0,4,2,3,4,0.17647058823529413,22,11.859294559468157,7.177467130287279,5.2991224918616835,3.9111617796085985,2.7419609262493143,12.885856095020573,5.181650520050941,2.203371567098386,1.5563557642193402,0.0,5.907179729351506,30.303935644422495,6.4208216229260096,11.126902983393991,29.362173931874366,12.13273413692322,17.289397394048667,8.940245874026695,4.794537184071822,0.0,13.840155604877172,4.794537184071822,0.0,0.0,0.0,29.422131530971885,29.68045874324322,19.15587988028676,6.263162995639057,0.0,11.454175413722902,5.7602474188744415,5.907179729351506,0.0,405.74972559927227,5190.911200121947,5490.489886132984,0.07390045952439529,0.945436802138974,4.340027389575868,0.7946656049604144,0.9972656226312442,0.0023300984387422826,0.04991227054663628
CHEMBL3927163,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,4.638272163982407,Inactive,0,393.3860000000001,5.298500000000002,55.400000000000006,1,3,5,3,3,0.05263157894736842,27,13.772440080348272,7.7701946363896965,5.570581645227591,3.5571031669184876,2.26929617944818,18.781065088757398,7.3188691650230115,4.793478260869565,1.7617476966877874,26.658524638065828,5.687386274683562,17.56539073502942,18.19910120538483,12.13273413692322,24.26546827384644,18.19910120538483,4.722094864452088,4.736862953800049,21.589042127353395,0.0,4.736862953800049,4.722094864452088,8.417796984328938,13.171245143024459,0.0,24.26546827384644,54.59730361615449,5.687386274683562,10.45893496721477,11.49902366656781,0.0,0.0,10.023291153407584,6.176298517443475,2113.0501628367324,3802.7964113728453,5086.650310126501,0.41541093529273543,0.7476032712141112,3.739565799914383,0.22049197345331129,0.9096338575708443,0.00035380289799200374,0.26419428825711566
CHEMBL4636096,N#CC1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCCC2)cc1,4.9821322810364945,Inactive,0,391.4710000000003,3.475080000000002,91.74000000000001,2,6,5,2,4,0.34782608695652173,29,16.30403725844007,10.011046078978836,7.46673137104418,5.541010197609549,4.019102064502522,19.159693639884743,8.457968130553809,4.151961204289179,1.4957030776526352,0.0,17.550517534088037,17.92949832786609,36.510684034415625,25.328831937239638,12.13273413692322,24.26546827384644,10.96913104364275,15.207393384762284,10.368418949579192,0.0,20.313920779602988,4.899909730850477,0.0,5.261891554738487,0.0,24.61992282831084,49.693708754758994,18.17457496607118,5.917906046161393,35.49774330722617,0.0,5.883099654642741,0.0,0.0,1525.1386277970412,8598.996865382844,9346.900141956276,0.16317052762241607,0.919983816536538,4.986889329667974,0.589673035418468,0.986597881061693,0.0006032132422384396,0.16488360460798038
CHEMBL144431,Oc1cccc(C2=Cc3ccc(O)cc3C23Cc2ccccc2C3)c1,7.920818753952375,Active,1,326.39500000000004,4.688600000000004,40.46,2,2,1,3,5,0.13043478260869565,25,13.736843983648525,8.57552877301081,7.0842649430538565,5.627856501661713,4.5524248723476175,14.35207100591716,4.997025580011898,2.0373555495834452,1.7404677557989803,0.0,11.164502302680685,5.749511833283905,23.968546229246012,22.263459005160254,12.13273413692322,24.26546827384644,36.407855449141934,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,42.46456947923127,76.57349361508659,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1775.2902576305248,2948.0894046632275,4444.46872378255,0.39943812589587313,0.6633164924500131,3.747545934565902,0.2555429774477678,0.916760155973629,0.00037363833299876265,0.1714572943348784
CHEMBL3578276,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(NS(C)(=O)=O)ccc3[nH]2)C1=O,4.920818753952375,Inactive,0,522.5580000000001,4.251500000000003,121.45999999999998,2,6,7,4,5,0.19230769230769232,37,19.934541687444007,11.397027531460992,8.951605539422458,6.226933885369191,4.446723474368295,24.444664260261927,9.001813121942993,4.64854323259685,1.593133414624487,39.48382343487505,12.245226120925937,22.284239201613083,16.719130406058877,30.33183534230805,19.056471336613843,30.33183534230805,14.690051906346504,4.736862953800049,22.3972864001474,0.0,9.720841474747257,9.51663204852391,27.486637467873262,0.0,0.0,42.46456947923127,48.382475525392664,6.4208216229260096,29.01839772257545,5.817220841045894,5.824404497999927,10.023291153407584,11.508230540335195,6.093240070938415,3880.6059467154582,9136.520165572614,11986.975273416196,0.3237352091083037,0.7622039719924087,4.891289603914316,0.3245749419299988,0.9461477233411297,0.00019641364839878615,0.18205964532886243
CHEMBL3915997,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,5.0,Inactive,0,457.42700000000013,5.351700000000004,56.15,1,3,6,4,4,0.16666666666666666,33,17.383035701808943,10.052085667713817,7.46244292680991,5.072177011145417,3.484790300496929,22.31880460725579,8.931891717091311,4.971629627387575,1.6216694408377152,24.22928546369124,5.817220841045894,17.000349599664464,10.902924932081056,19.056471336613843,71.54231719137437,5.316788604006331,5.098681808301038,4.736862953800049,22.3561973747711,0.0,10.05365155780638,4.794537184071822,9.072217982820003,18.269926951325495,0.0,30.33183534230805,54.95175817061889,5.386224214464796,23.44277139306086,17.670699062078103,0.0,0.0,0.0,12.08347824679498,2697.7610223301112,9940.029567669144,11257.676328554326,0.23963746545878434,0.882955707516385,5.1107173745633885,0.44644582679425715,0.9708624439891008,0.00032729203966100676,0.23501036388895738
CHEMBL189303,C=CCc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,7.853871964321762,Active,1,285.274,3.773600000000001,66.49000000000001,2,4,3,3,3,0.0625,21,11.006168727483816,6.30444209958123,4.631151714444612,3.110622475284797,2.156154307690411,13.176433486137155,4.9378935488021725,2.334500751389144,2.1778001536873273,11.5667326743298,11.640235755309813,23.083993973881512,11.629818560158606,18.19910120538483,12.142387175295491,0.0,11.562914204545706,4.417150937053347,14.603469837356231,0.0,14.630205726734758,0.0,9.374393568622027,0.0,6.578935683598497,6.076020106833881,30.686289896772447,17.193270051855603,0.0,11.266212550900168,17.149752815972043,5.890723922025908,0.0,0.0,806.9533176722985,3643.2338889123125,4379.327924493486,0.18426419112371697,0.8319162099133488,3.9338911047066856,0.5476677740955528,0.9828767511084603,0.0010309347414458336,0.055900778419335384
