Molecule ChEMBL ID,Smiles,pIC50,Bioactivity_Class,Label,MolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,BalabanJ,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,EState_VSA11,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PMI1,PMI2,NPR1,SpherocityIndex,Scaffold
CHEMBL1087811,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.455931955649724,Active,1,487.5520000000003,4.635800000000005,80.62,2.0,7.0,5.0,3.0,6.0,0.3103448275862069,1.3084673645503486,6.103966387748303,11.49902366656781,31.133609218519656,66.43410851527699,0.0,24.26546827384644,36.39820241076966,4.899909730850477,18.947451815200196,10.213054789681411,0.0,29.160506604881604,4.899909730850477,0.0,0.0,0.0,12.13273413692322,47.53475843253592,54.88783249105021,19.820645893538753,41.458407518680744,0.0,0.0,0.0,0.0,3664.6870194697553,9541.38135091512,0.3038239485481334,0.1894558629400756,c1ccc2c(c1)OC(c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2ccccc21
CHEMBL232468,O=C1c2ccc(O)cc2C(=O)N1[C@H]1CC[C@H](O)CC1,5.301029995663981,Inactive,0,261.277,1.2917,77.84,2.0,4.0,1.0,1.0,3.0,0.4285714285714285,1.89922503386516,0.0,35.273130000580174,31.246737983401033,0.0,23.09901093623531,0.0,0.0,0.0,0.0,19.802129157825057,0.0,10.213054789681411,14.48898409899412,0.0,0.0,0.0,0.0,43.88238769708887,6.041840829147961,17.230869371142294,5.749511833283905,0.0,0.0,11.814359458703011,0.0,479.7772984055714,2683.69474187172,0.1609309738921188,0.1750115095421373,O=C1c2ccccc2C(=O)N1C1CCCCC1
CHEMBL1420817,COc1ccc(NC(=O)CSc2nc3c(cc2C#N)CN(C)CC3)cc1,4.301029995663981,Inactive,0,368.46200000000016,2.680580000000001,78.24999999999999,1.0,6.0,5.0,2.0,3.0,0.3157894736842105,1.6469432959978192,0.0,11.660033336098294,16.276797745049798,36.51722575458052,11.761884949391115,31.37526581512397,6.06636706846161,28.31757015127348,4.736862953800049,10.056428738810308,0.0,14.953561288656855,4.794537184071822,4.983978520947208,5.261891554738487,0.0,11.761884949391115,42.94295881668224,30.891648704283185,18.42610263972132,16.84469312474542,0.0,5.907179729351506,0.0,0.0,2475.037255235166,3356.065490920697,0.515880296759617,0.3444383484123017,O=C(CSc1ccc2c(n1)CCNC2)Nc1ccccc1
CHEMBL316080,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,6.779891911959945,Active,1,414.5490000000003,5.018900000000005,35.940000000000005,1.0,4.0,6.0,3.0,5.0,0.3333333333333333,1.383457920959549,0.0,6.041840829147961,5.749511833283905,31.866728232547985,48.30889680745173,6.06636706846161,6.06636706846161,70.46349014631706,4.736862953800049,5.106527394840706,0.0,14.743300079491233,4.899909730850477,0.0,0.0,0.0,36.39820241076966,85.44053456646384,18.776899086508713,6.041840829147961,18.105905631080727,0.0,0.0,0.0,0.0,2467.4860346481146,7091.507858425028,0.2854455094675582,0.2422720133584501,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1
CHEMBL1494897,Cc1c([C@H]2[C@@H](CC#N)C2(C)C)c2ccccc2n1C,4.301029995663981,Inactive,0,252.361,4.140000000000003,28.72,0.0,1.0,2.0,2.0,3.0,0.4705882352941176,2.176675636230041,0.0,5.414990469396779,18.256633715248796,0.0,22.160304418626517,0.0,0.0,62.720672816179125,5.261891554738487,0.0,0.0,4.567099647791355,0.0,0.0,5.261891554738487,0.0,32.046575604766076,35.80435832156879,30.06534653253272,6.069221312792274,0.0,0.0,0.0,0.0,0.0,943.012935325484,1460.077622947895,0.4838207669757621,0.282840177518222,c1ccc2c(C3CC3)c[nH]c2c1
CHEMBL198666,O=C(Nc1ccccc1C(=O)O)c1ccccc1,4.301029995663981,Inactive,0,241.246,2.637100000000001,66.4,2.0,2.0,3.0,2.0,2.0,0.0,2.250436913022775,5.969305287951848,11.4706312210485,11.250837766380558,0.0,6.06636706846161,42.46456947923127,6.06636706846161,5.316788604006331,5.106527394840706,9.589074368143644,0.0,10.423315998847038,4.794537184071822,4.794537184071822,0.0,0.0,30.33183534230805,24.26546827384644,5.563451491696996,11.250837766380558,0.0,0.0,0.0,5.907179729351506,5.969305287951848,603.9413707947682,2091.721775847547,0.228272923446666,0.0455543969156184,O=C(Nc1ccccc1)c1ccccc1
CHEMBL1496995,c1coc(-c2nn3c(-c4ccco4)nnc3s2)c1,4.619953278481393,Inactive,0,258.262,2.7058,69.36,0.0,6.0,2.0,4.0,4.0,0.0,1.919485712366533,0.0,0.0,16.5455248396464,10.767871115727209,11.336785877934735,23.108090953355347,18.19910120538483,15.296045424903111,8.834301874106695,0.0,0.0,8.834301874106695,0.0,0.0,4.5153978936156225,15.296045424903111,11.336785877934735,24.26546827384644,0.0,12.526325991278114,0.0,16.52811853460165,10.785277420771958,0.0,0.0,640.8418739089785,2175.1175684725645,0.2275749658594261,1.6778698764317976e-10,c1coc(-c2nn3c(-c4ccco4)nnc3s2)c1
CHEMBL5209099,CNCCOc1ccc(N2Nc3c(c(=O)oc4cc(O)ccc34)-c3ccc(O)cc32)cc1,7.54030602352203,Active,1,431.4480000000001,3.948000000000002,107.20000000000002,4.0,8.0,5.0,4.0,5.0,0.125,1.6380992242019,5.625586319077987,17.082043808210052,34.49478171173883,17.98165451388004,18.19910120538483,23.20801372933936,31.313140256523628,10.742580001116716,9.154013890853395,15.007591973753234,0.0,24.683857284541133,10.434703921064916,4.794537184071822,0.0,0.0,0.0,55.57860853037007,29.627166248997582,22.62561031574768,29.43843760600687,0.0,0.0,0.0,5.625586319077987,2987.8220004722684,7447.249918217834,0.2947216926404955,0.0665030764755033,O=c1oc2ccccc2c2c1-c1ccccc1N(c1ccccc1)N2
CHEMBL213481,CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,7.744727494896693,Active,1,281.3589999999999,3.4369000000000014,58.64,1.0,3.0,2.0,2.0,4.0,0.4705882352941176,2.0654388022511623,0.0,5.414990469396779,12.204066569290948,42.28979245700583,16.70000751346326,0.0,6.06636706846161,35.324590180099804,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,25.127226563497725,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,922.2140056484724,2256.329997694644,0.3181579384789407,0.2610503869706573,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL377457,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,7.568636235841012,Active,1,295.3860000000001,3.8270000000000026,58.64,1.0,3.0,3.0,2.0,4.0,0.5,1.9545494141239892,0.0,5.414990469396779,12.204066569290948,35.86897083407982,29.54165075931527,0.0,12.990104268152232,28.400852980409176,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,31.04513260965912,54.52568118046278,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1281.043504898604,2482.4552839513785,0.370767940513351,0.2201840155035904,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL239723,CN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,6.657577319177793,Active,1,255.317,2.8739000000000017,43.7,2.0,3.0,1.0,2.0,3.0,0.25,1.922750020732457,0.0,0.0,17.416929712729203,18.652964303522147,11.126902983393991,18.19910120538483,31.313140256523628,4.899909730850477,0.0,10.213054789681411,0.0,15.112964520531888,0.0,0.0,0.0,0.0,18.19910120538483,35.74682581170483,31.26408777789633,0.0,11.49902366656781,0.0,0.0,0.0,0.0,455.0894592282239,3217.1516324007976,0.1312235481030712,0.1807783046992396,c1ccc(C2CNc3ccccc3C2)cc1
CHEMBL5562856,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNCCCCCCN)cc1)c1ccccc1,5.045757490560675,Inactive,0,458.6460000000003,6.2488000000000055,67.51,3.0,4.0,14.0,3.0,3.0,0.3333333333333333,1.6834734741892063,0.0,5.749511833283905,6.606881964512918,49.35232728026764,35.97212542061356,12.13273413692322,30.33183534230805,48.63872821446661,10.470530430962237,5.106527394840706,0.0,20.893846429809273,0.0,0.0,0.0,0.0,74.36268406169714,84.45400948967915,6.544756405912575,0.0,18.105905631080727,0.0,0.0,0.0,0.0,2752.540419225178,13694.89631980277,0.1755958880982798,0.1097723808149026,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL371072,CN(C)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,7.508638306165727,Active,1,432.5450000000002,5.409100000000006,57.86,2.0,5.0,6.0,5.0,5.0,0.2,1.5589780809056004,0.0,11.49902366656781,13.151638370425491,43.499957936296795,5.563451491696996,29.535887083319565,44.42717930766243,21.599743515565052,4.736862953800049,10.213054789681411,0.0,24.41692712212329,0.0,0.0,0.0,11.336785877934735,12.13273413692322,68.18973200474426,28.56188115722384,15.733321351701624,23.85541746436463,0.0,0.0,0.0,0.0,2926.285188953465,8216.013274386343,0.2784687632073001,0.1249891247476575,c1ccc(Cn2c3ccccc3c3sc4ccccc4c32)cc1
CHEMBL327515,Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,6.349003205155718,Inactive,0,442.6030000000003,5.501420000000006,35.940000000000005,1.0,4.0,6.0,3.0,5.0,0.3793103448275862,1.4445539739564277,0.0,5.538925252383345,5.749511833283905,31.866728232547985,53.87234829914872,0.0,12.13273413692322,78.24459747723671,4.736862953800049,5.106527394840706,0.0,14.743300079491233,4.899909730850477,0.0,0.0,0.0,35.89528683400505,99.2880089658451,18.776899086508713,5.538925252383345,18.105905631080727,0.0,0.0,0.0,0.0,2604.4641369890696,7688.183750060752,0.2755310385665887,0.1899505674198195,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1
CHEMBL361226,COc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8.0,Active,1,256.257,3.5196000000000005,62.83,2.0,4.0,2.0,3.0,3.0,0.0666666666666666,2.182298992437827,0.0,11.49902366656781,17.09277939380059,10.949675706161791,13.176164609739144,30.33183534230805,6.06636706846161,0.0,9.154013890853395,10.213054789681411,0.0,19.367068680534807,0.0,0.0,0.0,0.0,0.0,36.39820241076966,17.0160427746234,7.109797541277533,17.25927108544225,11.332531974926148,0.0,0.0,0.0,532.0763781409087,3012.4033674645207,0.1502536198999999,0.0093778857441728,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL1258901,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)/C=C/CC(F)(F)C(F)(F)C(F)(F)F,4.906000107587046,Inactive,0,480.464,6.758600000000006,40.46,2.0,2.0,4.0,1.0,4.0,0.6666666666666666,1.534215248025624,35.45821975693911,29.924051594694095,18.9176633526859,30.901936467308904,5.563451491696996,12.13273413692322,12.990104268152232,0.0,0.0,40.94596012340516,0.0,10.213054789681411,0.0,0.0,30.732905333723743,0.0,25.142144481819994,79.53828499635745,11.835812092322788,5.601050810983688,5.749511833283905,0.0,0.0,0.0,18.02135685363263,1496.8876200663062,12091.382316713156,0.1221086390957586,0.2379396863350399,c1ccc2c(c1)CCC1C2CCC2CCCC21
CHEMBL4224880,O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCSc3cc(F)ccc32)cc1,8.508638306165727,Active,1,418.4890000000001,6.084000000000004,57.53,2.0,3.0,4.0,3.0,4.0,0.08,1.891409091536324,5.969305287951848,11.5667326743298,0.0,56.545193838950965,6.06636706846161,36.037006261609825,42.46456947923127,0.0,5.106527394840706,14.291479626587348,0.0,10.213054789681411,0.0,9.184952231746642,0.0,11.761884949391115,42.46456947923127,70.16232503053284,16.724357189098445,0.0,11.5667326743298,0.0,0.0,0.0,5.969305287951848,3330.385180086349,5507.941806362271,0.4136551996043515,0.2161970831045693,c1ccc(C2=C(c3ccccc3)c3ccccc3SCC2)cc1
CHEMBL4637537,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccccc2)cc1,4.0,Inactive,0,417.4610000000002,4.228900000000003,91.01,2.0,6.0,6.0,3.0,4.0,0.16,1.653473900481082,11.887211334113244,23.81259798250883,23.66935712277773,11.126902983393991,6.06636706846161,19.056471336613843,54.59730361615449,0.0,19.944256338562333,9.901064578912528,0.0,25.050783733403037,0.0,4.794537184071822,0.0,0.0,48.53093654769288,36.249741388469445,11.629818560158606,12.52478801067431,29.4285219944339,0.0,5.883099654642741,0.0,5.969305287951848,2523.3630633837283,7296.465003642484,0.2774042714231665,0.1604063994971767,C1=CC(c2ccc(OCc3ccccc3)cc2)c2ccccc2O1
CHEMBL33899,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,7.251811972993799,Active,1,354.449,6.1535000000000055,37.3,1.0,1.0,6.0,3.0,3.0,0.08,2.137160782082983,5.969305287951848,0.0,0.0,23.62374471315388,22.273112043532524,6.076020106833881,24.26546827384644,67.58740788430673,5.106527394840706,4.794537184071822,0.0,5.106527394840706,0.0,4.794537184071822,0.0,0.0,91.8528761581532,45.8968567566864,6.076020106833881,0.0,0.0,0.0,0.0,0.0,5.969305287951848,1988.0478095964895,4726.313574233438,0.3284503473321588,0.2778872244706957,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL4649834,Oc1ccc(P(=S)(c2ccccc2)c2ccccc2)cc1,4.886056647693163,Inactive,0,310.35800000000006,3.1480000000000015,20.23,1.0,2.0,3.0,3.0,3.0,0.0,2.256155776994842,6.0378028433303195,5.749511833283905,0.0,15.913619688716722,0.0,12.13273413692322,48.53093654769288,24.26546827384644,11.806856088638648,5.106527394840706,0.0,5.106527394840706,0.0,0.0,0.0,0.0,72.47052677325476,40.17908796256316,6.0378028433303195,0.0,5.749511833283905,0.0,0.0,0.0,0.0,1740.3072716164131,2221.1970426701937,0.5891226576727638,0.3148889606368765,S=P(c1ccccc1)(c1ccccc1)c1ccccc1
CHEMBL1086775,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.853871964321762,Active,1,471.5530000000003,5.399400000000006,71.39,2.0,6.0,5.0,3.0,6.0,0.3103448275862069,1.3397731788957608,0.0,17.602990054316113,31.133609218519656,40.130831774426,25.93115605767717,24.26546827384644,36.39820241076966,4.899909730850477,14.210588861400147,10.213054789681411,0.0,24.423643651081555,4.899909730850477,0.0,0.0,0.0,12.13273413692322,73.4659144902131,41.79831967922506,6.606881964512918,41.458407518680744,0.0,0.0,0.0,0.0,3883.4698386786913,8541.982895170897,0.3451253631519191,0.1955645790430226,c1ccc2c(c1)OC(c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2ccccc21
CHEMBL3578271,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,5.619788758288394,Inactive,0,463.8960000000001,5.533400000000004,75.29,1.0,4.0,5.0,4.0,5.0,0.16,1.6111812416644862,29.460532281467465,12.245226120925937,21.619486240670845,10.463361222547473,12.13273413692322,37.255572541998674,30.33183534230805,9.967957041894415,16.337802844032566,13.979489415818463,0.0,9.720841474747257,4.794537184071822,19.068840483544324,0.0,0.0,54.06550936946379,48.382475525392664,11.443454936667337,17.075242264380485,5.817220841045894,5.824404497999927,0.0,11.508230540335196,6.093240070938415,2663.376736468867,7621.824854455857,0.2861988797217782,0.213108706164481,O=C1OC(Cc2ccccc2)(c2nc3ccccc3[nH]2)C(=O)N1Cc1ccccc1
CHEMBL2071182,O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,5.361510743045363,Inactive,0,343.176,4.527100000000002,46.53,1.0,3.0,2.0,3.0,3.0,0.0,1.964809912860337,5.969305287951848,5.749511833283905,22.085411753910492,4.472719515832414,0.0,60.6636706846161,0.0,15.929943897949348,4.736862953800049,9.901064578912528,0.0,9.843390348640757,0.0,4.794537184071822,0.0,0.0,40.19541217179579,36.39820241076966,15.245167944762006,5.563451491696996,11.49902366656781,0.0,0.0,0.0,5.969305287951848,632.045025604944,6303.643149014144,0.0953096527109564,0.1560509106149126,O=C(Oc1cccc2ccccc12)c1ccccc1
CHEMBL182850,Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)cc2c1,9.455931955649724,Active,1,323.117,4.412600000000002,53.60000000000001,2.0,3.0,1.0,3.0,3.0,0.0,2.199406868816269,11.5667326743298,5.749511833283905,26.76566278251089,0.0,18.19910120538483,18.19910120538483,0.0,15.929943897949348,9.523678331894054,9.496942442515524,0.0,14.63020572673476,0.0,4.39041504767482,0.0,0.0,0.0,52.328146308719006,10.949675706161791,4.472719515832414,17.09277939380059,11.5667326743298,0.0,0.0,0.0,928.7467631624304,3576.8386187372957,0.2061323189869395,4.7370660452557345e-12,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL183033,COc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,8.0,Active,1,274.247,3.658700000000001,62.83,2.0,4.0,2.0,3.0,3.0,0.0666666666666666,2.1940678318200586,11.5667326743298,5.749511833283905,28.042455099962385,0.0,31.37526581512397,12.13273413692322,0.0,0.0,9.154013890853395,14.603469837356233,0.0,19.367068680534807,0.0,4.39041504767482,0.0,0.0,0.0,30.33183534230805,17.0160427746234,7.109797541277533,11.509759252158346,22.899264649255947,0.0,0.0,0.0,622.5139978561855,3360.4755038081476,0.1564223455002303,0.0093145320467129,c1ccc(-c2cc3ccccc3o2)cc1
CHEMBL4168797,CNC(=O)c1ccc2nc(C)c3nnc(-c4cc(OCC(C)C)ccc4Cl)n3c2c1,9.199970640755865,Active,1,423.9040000000001,4.300720000000004,81.41000000000001,1.0,5.0,5.0,4.0,4.0,0.2727272727272727,1.956600241873468,0.0,5.907179729351506,45.89541785986118,16.727329430080985,0.0,25.24677318806202,29.523533011337246,34.34560514093686,16.337802844032566,4.794537184071822,0.0,10.05365155780638,9.195231790333615,4.983978520947208,0.0,10.197363616602075,25.44841428961377,49.239845656621675,18.17457496607118,28.35684470833523,5.749511833283905,11.471581718767656,0.0,5.907179729351506,0.0,3030.0152330026335,4860.679524508412,0.4928463135735392,0.2959641683058709,c1ccc(-c2nnc3cnc4ccccc4n23)cc1
CHEMBL489,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.774690718274137,Active,1,387.523,5.701700000000005,32.7,1.0,3.0,8.0,3.0,3.0,0.2307692307692307,2.016220012980417,0.0,5.749511833283905,6.606881964512918,29.84199284551648,16.70966055183553,12.13273413692322,44.42717930766243,48.22184934131076,4.736862953800049,5.106527394840706,0.0,14.743300079491233,0.0,0.0,0.0,0.0,61.52104081584511,72.61819739735634,6.544756405912575,0.0,18.105905631080727,0.0,0.0,0.0,0.0,2695.931998523836,5459.98272104061,0.3591687923796532,0.2041358455530152,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL2403346,CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,6.42021640338319,Inactive,0,270.37199999999996,4.512320000000004,40.46,2.0,2.0,4.0,2.0,2.0,0.3333333333333333,2.583786296680445,0.0,11.164502302680685,5.749511833283905,18.405094737549017,11.126902983393991,18.19910120538483,25.122838405075456,19.913841467842857,0.0,10.213054789681411,0.0,10.213054789681411,0.0,0.0,0.0,0.0,38.112942673227685,54.65483612601845,5.414990469396779,0.0,11.49902366656781,0.0,0.0,0.0,0.0,1119.5383891980182,2194.3013392826315,0.4078680580999055,0.4545324943471909,c1ccc(Cc2ccccc2)cc1
CHEMBL5400213,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(F)cc6)CC[C@]5(C)C4CC[C@]23C)cn1,6.302770657240282,Inactive,0,473.63600000000025,6.542820000000007,46.92,1.0,2.0,3.0,2.0,6.0,0.5333333333333333,1.184383207978356,0.0,28.59622233833892,23.317169630181176,31.3772144865525,37.09223831875708,17.705838666992488,6.3273200747645415,53.9879621570976,0.0,9.184952231746642,0.0,9.883888251797686,4.794537184071822,9.374393568622027,0.0,0.0,31.57261914311828,99.3036654419001,28.91416567491064,12.021248069613002,5.817220841045894,0.0,0.0,5.907179729351506,0.0,1753.4825889142971,13823.73967281751,0.1177624200940503,0.1336724829119105,O=C(NC1CCC2C(=CCC3C2CCC2C(n4ccnc4)=CCC23)C1)c1ccccc1
CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,5.0,Inactive,0,500.57900000000024,4.430000000000004,80.67,1.0,6.0,4.0,0.0,4.0,0.72,1.8728693199616575,75.0036016108639,31.256391021773304,11.761884949391115,6.076020106833881,19.075777413358388,20.771211599071872,0.0,0.0,4.736862953800049,23.880553994730988,8.78083009534964,9.843390348640757,14.383611552215466,13.17124514302446,0.0,0.0,26.847231705905752,61.59113780775819,29.08661465404235,6.103966387748303,12.178298351605978,17.053055576094305,5.11527693018572,0.0,5.969305287951848,2256.528991691375,7634.6713206740305,0.282626221085402,0.4633577192502118,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CHEMBL4169339,CNC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4Cl)n3c2c1,8.599980364934842,Active,1,351.797,3.2659200000000013,72.18,1.0,4.0,2.0,4.0,4.0,0.1111111111111111,2.1196363442362807,0.0,5.907179729351506,22.057666524205978,22.29078092177798,0.0,19.18040611960041,41.65626714826047,20.498130741555613,11.600939890232516,4.794537184071822,0.0,5.316788604006331,9.195231790333615,4.983978520947208,0.0,10.197363616602075,23.733674027155736,37.255572541998674,18.17457496607118,21.74996274382231,0.0,11.471581718767656,0.0,5.907179729351506,0.0,2104.7534485405636,2550.354869928141,0.5243688689257672,0.1376879856888263,c1ccc(-c2nnc3cnc4ccccc4n23)cc1
CHEMBL2086965,O=C(N/N=C/c1cc(Br)ccc1O)c1cc2ccccc2cc1O,4.0,Inactive,0,385.2170000000001,3.7774000000000014,81.92,3.0,4.0,3.0,3.0,3.0,0.0,1.8097573137130911,5.907179729351506,17.062475158264807,5.563451491696996,15.245167944762006,18.347334716458537,18.19910120538483,24.26546827384644,26.457142820799454,0.0,15.007591973753234,0.0,10.213054789681411,4.794537184071822,5.425791397110385,5.101407525739722,0.0,40.19541217179579,41.10428377123764,10.03617100752941,11.778052071232311,11.49902366656781,0.0,0.0,5.907179729351506,0.0,1091.5829551523536,8707.724901095185,0.1117634921428649,0.0093540631638643,O=C(NN=Cc1ccccc1)c1ccc2ccccc2c1
CHEMBL194718,Oc1ccc2ccc(-c3ccccc3)cc2c1,6.278189384787453,Inactive,0,220.271,4.212400000000002,20.23,1.0,1.0,1.0,3.0,3.0,0.0,2.193906274003714,0.0,0.0,5.749511833283905,10.772448428929591,11.126902983393991,12.13273413692322,24.26546827384644,30.33183534230805,0.0,5.106527394840706,0.0,5.106527394840706,0.0,0.0,0.0,0.0,48.53093654769288,40.09845261770841,0.0,0.0,5.749511833283905,0.0,0.0,0.0,0.0,356.9449790908183,2314.029678243192,0.1390478690111073,0.0965493385263122,c1ccc(-c2ccc3ccccc3c2)cc1
CHEMBL385028,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,7.221848749616356,Active,1,332.201,3.3793000000000015,58.64,1.0,3.0,1.0,2.0,4.0,0.4,2.0672508445864715,0.0,11.19823541576172,6.4208216229260096,34.77823885821523,16.70000751346326,0.0,6.06636706846161,44.33079687835853,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,18.2034893638071,57.95878334865225,11.835812092322788,9.999073271820947,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1183.4714194226162,2465.290711926274,0.3463781121188798,0.2636994982422957,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL3578285,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,5.275724130399211,Inactive,0,514.5570000000002,4.716600000000004,87.75999999999999,1.0,6.0,6.0,4.0,6.0,0.2758620689655172,1.4097406830507475,29.460532281467465,12.245226120925937,24.293916138339096,34.75696102667245,12.13273413692322,19.056471336613843,48.53093654769288,9.883888251797686,14.457704428547306,13.979489415818463,0.0,19.357614159397784,4.794537184071822,19.068840483544324,0.0,0.0,42.46456947923127,48.382475525392664,25.197720709434723,30.289006193406323,5.817220841045894,5.824404497999927,0.0,11.508230540335196,6.093240070938415,4790.397652451618,6924.495091087548,0.4438937208889491,0.155231370190169,O=C1OC(Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C(=O)N1Cc1ccccc1
CHEMBL1331469,CN1CCN(c2ccc(NC(=O)c3cccc(OCc4ccccc4)c3)cc2)CC1,7.100672050122346,Active,1,401.5100000000001,4.269700000000004,44.81,1.0,4.0,6.0,3.0,4.0,0.24,1.3515714414225923,0.0,5.907179729351506,17.919845289493818,37.42986339003086,5.687386274683562,12.13273413692322,54.59730361615449,34.297014185307695,4.736862953800049,4.794537184071822,0.0,19.853471019507335,4.794537184071822,0.0,0.0,0.0,36.39820241076966,55.075692953605454,43.117249664714414,0.0,12.356393797796825,0.0,0.0,5.907179729351506,0.0,1976.6790094311784,11630.097251839165,0.1508839110792525,0.0959665402548696,O=C(Nc1ccc(N2CCNCC2)cc1)c1cccc(OCc2ccccc2)c1
CHEMBL378883,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,7.958607314841775,Active,1,295.386,3.8270000000000017,58.64,1.0,3.0,3.0,2.0,4.0,0.5,2.029797537037921,0.0,5.414990469396779,12.204066569290948,48.71061407993184,16.70000751346326,0.0,0.0,41.390957248561406,0.0,4.794537184071822,0.0,0.0,9.89321899237286,0.0,0.0,5.098681808301038,31.548048186423735,54.022765603698176,11.835812092322788,5.516700717616262,5.516700717616262,5.783244946364939,0.0,0.0,0.0,1112.98991356676,2374.723234092497,0.3568289902586078,0.2763611825600783,O=C1C=C2c3ccc4[nH]nnc4c3CC2CC1
CHEMBL100763,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,6.275003635655733,Inactive,0,463.0210000000002,5.846400000000007,35.940000000000005,1.0,4.0,6.0,3.0,5.0,0.3571428571428571,1.444553973956428,0.0,5.538925252383345,5.749511833283905,42.57674782097287,42.62151053276816,6.06636706846161,18.19910120538483,59.18812614062284,16.337802844032566,5.106527394840706,0.0,14.743300079491233,4.899909730850477,0.0,0.0,0.0,29.800041095617345,104.49700590307768,23.79953240025004,5.538925252383345,18.105905631080727,0.0,0.0,0.0,0.0,3478.1439198506573,8461.505653458638,0.343067910463297,0.2682836588481333,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1
